Date,Best_k,Selected_Stocks,SP500_Daily_Return
9/5/2024,5,"TSLA,MDLZ,ZTS,WYNN,NEE",-0.003018018
3/25/2024,5,"FDX,NVDA,GOOGL,BDX,RTX",-0.003054964
6/24/2024,5,"GILD,DHR,MCD,BMY,NOW",-0.003065172
8/26/2024,5,"TSLA,NVDA,LOW,AMT,TXN",-0.003153727
9/5/2025,5,"AMZN,HAL,ISRG,EMR,NFLX",-0.003165153
2/5/2024,5,"AMZN,NVDA,ODFL,CVX,CAT",-0.003186338
7/11/2025,5,"TSLA,TMO,ABBV,DHR,TGT",-0.003297523
10/30/2024,5,"AVGO,TXN,QCOM,BKNG,GOOGL",-0.003300234
3/27/2025,5,"EXC,MDLZ,PG,SBUX,MCD",-0.003306981
5/1/2024,5,"LLY,MMM,PYPL,PG,ABBV",-0.003435439
12/8/2025,5,"ADBE,CRM,BKNG,AVGO,INTC",-0.003477256
12/29/2025,5,"TGT,NKE,UNH,MMM,NVDA",-0.003492051
7/31/2025,5,"MO,NVDA,UNH,AVGO,C",-0.003694819
1/16/2024,5,"ACN,IBM,LMT,GD,REGN",-0.00373134
2/26/2024,5,"ADBE,WYNN,REGN,ACN,PYPL",-0.003786751
11/27/2024,5,"LLY,AMZN,GE,ABBV,MSFT",-0.003801238
10/7/2025,5,"TSLA,PYPL,NEE,CRM,MSFT",-0.003811406
12/17/2024,5,"AVGO,TSLA,HON,GOOGL,INTC",-0.003863995
5/20/2025,5,"UNH,GILD,PM,MRK,GE",-0.003880229
7/15/2025,5,"PYPL,GE,NOW,KHC,GILD",-0.003956298
8/21/2025,5,"REGN,UL,TXN,PM,DOW",-0.004004182
6/28/2024,5,"CRM,ADBE,ZTS,NOW,BA",-0.004083653
8/25/2025,5,"ODFL,TSLA,DOW,INTC,FDX",-0.004266386
12/31/2024,5,"HAL,EXC,NVDA,FDX,AMT",-0.0042848
2/20/2025,5,"TXN,MRK,GILD,UNH,VZ",-0.004334185
4/25/2024,5,"TSLA,TXN,PEP,KO,QCOM",-0.00457643
1/29/2025,5,"NVDA,CRM,AAPL,ORCL,MSFT",-0.004678896
2/25/2025,5,"NKE,BMY,ZTS,DIS,MRK",-0.004679731
2/16/2024,5,"TSLA,SPG,CVX,HAL,ZTS",-0.00480347
8/5/2025,5,"ROST,NVDA,SBUX,ORCL,LOW",-0.004857866
7/30/2024,5,"TSLA,MCD,CMCSA,DIS,MRK",-0.004960172
2/24/2025,5,"MDLZ,KHC,PEP,DUK,MRK",-0.004969107
9/25/2025,5,"XEL,INTC,TSLA,ROST,QCOM",-0.005009061
1/31/2025,5,"IBM,TMO,WYNN,ORCL,AVGO",-0.005046826
7/25/2024,5,"NEE,TMO,BMY,GILD,LMT",-0.00514262
6/5/2025,5,"PYPL,LLY,NFLX,DOW,SBUX",-0.005277383
12/1/2025,5,"INTC,QCOM,AMZN,IBM,JPM",-0.005323329
10/22/2025,5,"HAL,RTX,MMM,DHR,ADBE",-0.005337539
12/12/2024,5,"AVGO,TSLA,GOOGL,NVDA,NKE",-0.005414023
9/23/2025,5,"ORCL,AAPL,NVDA,UNP,MET",-0.005502159
5/28/2025,5,"TSLA,NKE,TXN,GE,ORCL",-0.005571225
1/17/2024,5,"NVDA,DIS,VZ,SBUX,HD",-0.005616897
4/17/2024,5,"UNH,MS,ZTS,GE,NFLX",-0.005780603
8/19/2025,5,"NOW,SBUX,BAC,TGT,UNH",-0.005858103
5/30/2024,5,"ROST,NFLX,NVDA,CRM,SYK",-0.005975036
8/28/2024,5,"SBUX,QCOM,BKNG,COST,ADBE",-0.005975973
2/20/2024,5,"LLY,TGT,UPS,SPG,UL",-0.006005322
11/14/2024,5,"INTC,UPS,ACN,AMZN,CVX",-0.006049735
12/9/2024,5,"TSLA,AVGO,AMZN,ORCL,ADBE",-0.006144214
10/16/2025,5,"MS,BAC,INTC,GOOGL,TGT",-0.006294387
5/5/2025,5,"ODFL,FDX,TXN,LLY,ORCL",-0.006381598
8/29/2025,5,"NOW,WYNN,AVGO,GOOGL,ORCL",-0.006398184
3/15/2024,5,"HAL,MSFT,GOOGL,MO,XEL",-0.006482917
3/8/2024,5,"QCOM,NVDA,GE,AVGO,INTC",-0.006528519
5/23/2025,5,"NKE,TGT,TSLA,GOOGL,SBUX",-0.006708298
9/2/2025,5,"KHC,UNH,DOW,ACN,UL",-0.00692228
7/19/2024,5,"AVGO,NVDA,GE,INTC,NEE",-0.007140266
4/2/2024,5,"MMM,WYNN,GD,GOOGL,AVGO",-0.007239059
12/31/2025,5,"INTC,HAL,UNH,ORCL,CVX",-0.007357666
5/29/2024,5,"NVDA,QCOM,TGT,ORCL,XOM",-0.007367047
5/23/2024,5,"SBUX,PFE,TXN,JNJ,SYK",-0.007380789
3/11/2025,5,"REGN,NEE,BMY,XOM,MO",-0.007567865
2/3/2025,5,"ABBV,AVGO,GOOGL,MO,DOW",-0.007608598
10/15/2024,5,"QCOM,ADBE,NVDA,LOW,TXN",-0.007609466
5/6/2025,5,"PYPL,IBM,PM,UNH,MCD",-0.00769324
8/7/2024,5,"ZTS,SPG,PYPL,NVDA,WYNN",-0.007734648
7/18/2024,5,"BMY,UNH,JNJ,ABBV,KHC",-0.007816404
7/7/2025,5,"NOW,ORCL,INTC,C,AVGO",-0.007862297
11/18/2025,5,"GOOGL,NEE,DUK,JNJ,REGN",-0.008256437
6/17/2025,5,"WYNN,INTC,ADBE,EMR,GS",-0.008352185
4/19/2024,5,"UNH,PEP,CMCSA,HAL,BAC",-0.008758548
7/11/2024,5,"NVDA,MET,PFE,HD,ODFL",-0.008763029
8/22/2024,5,"TGT,ROST,TXN,ODFL,INTC",-0.008932806
11/17/2025,5,"ORCL,LMT,NVDA,MSFT,AMT",-0.009162266
10/23/2024,5,"PM,C,CMCSA,QCOM,GILD",-0.009191323
10/1/2024,5,"ISRG,FDX,AAPL,GE,BMY",-0.009324107
4/10/2024,5,"CSCO,AMT,TXN,DHR,TSLA",-0.009456981
2/7/2025,5,"PM,C,LLY,NVDA,FDX",-0.00946477
10/7/2024,5,"TSLA,JPM,MET,MS,NOW",-0.009586022
10/30/2025,5,"CAT,AVGO,HAL,NVDA,GOOGL",-0.009904812
3/5/2024,5,"MS,INTC,NVDA,XEL,IBM",-0.010193101
3/18/2025,5,"INTC,SPG,NFLX,ORCL,NKE",-0.010653512
12/12/2025,5,"V,MA,MET,NKE,REGN",-0.010663649
12/30/2024,5,"FDX,MDLZ,KHC,SBUX,PEP",-0.010701996
12/27/2024,5,"TGT,FDX,AVGO,ROST,SBUX",-0.011055736
1/7/2025,5,"NVDA,GOOGL,TGT,C,PYPL",-0.011103913
3/26/2025,5,"TSLA,NFLX,ADBE,ISRG,GOOGL",-0.011156935
11/6/2025,5,"SBUX,TSLA,QCOM,CAT,INTC",-0.011178189
6/13/2025,5,"ORCL,LMT,UNH,GILD,MRK",-0.01129638
12/17/2025,5,"CMCSA,TSLA,NOW,ORCL,ZTS",-0.011592144
11/4/2025,5,"WYNN,AMZN,LLY,TSLA,NVDA",-0.01173683
4/15/2024,5,"AAPL,ODFL,AMT,GD,V",-0.012021355
3/4/2025,5,"MO,MDLZ,PM,SYK,NEE",-0.012234827
4/4/2024,5,"GE,CAT,NFLX,HAL,UPS",-0.012334336
11/15/2024,5,"WYNN,DIS,PM,QCOM,CVX",-0.01320349
2/13/2024,5,"LOW,NKE,GS,PYPL,TGT",-0.013674256
8/1/2024,5,"NVDA,AVGO,QCOM,TSLA,KHC",-0.013693503
3/13/2025,5,"TSLA,NVDA,ORCL,INTC,NOW",-0.013890984
7/17/2024,5,"UNH,BAC,ODFL,CAT,BA",-0.013927543
4/12/2024,5,"AVGO,AAPL,NVDA,NKE,QCOM",-0.014550688
1/27/2025,5,"NEE,LLY,AVGO,MO,PM",-0.014580716
1/10/2025,5,"SYK,ISRG,ROST,UNH,LLY",-0.015411644
11/20/2025,5,"AVGO,LOW,ISRG,GOOGL,NVDA",-0.015567284
4/8/2025,5,"AVGO,NVDA,BAC,ISRG,EMR",-0.015700525
4/30/2024,5,"TSLA,BA,AAPL,NEE,QCOM",-0.015730514
2/27/2025,5,"AVGO,NVDA,ORCL,INTC,NOW",-0.015864554
8/1/2025,5,"MSFT,CMCSA,ODFL,MMM,AMZN",-0.015992133
1/31/2024,5,"C,DHR,BAC,GE,JPM",-0.016105745
5/21/2025,5,"REGN,GILD,PFE,UNH,BMY",-0.016135131
11/13/2025,5,"ABBV,UNH,GS,CSCO,MET",-0.016556855
2/21/2025,5,"TXN,MRK,PEP,GILD,AMT",-0.017064127
9/6/2024,5,"TSLA,CMCSA,AMZN,MRK,ORCL",-0.01726025
3/3/2025,5,"BAC,NVDA,TSLA,MMM,MS",-0.017596739
3/6/2025,5,"DOW,GD,WYNN,CAT,MSFT",-0.017819007
8/2/2024,5,"LLY,AMT,PG,DUK,EXC",-0.018381861
10/31/2024,5,"ABBV,V,GOOGL,MA,ODFL",-0.018614701
3/28/2025,5,"AMT,VZ,MDLZ,GILD,V",-0.019737221
9/3/2024,5,"INTC,TSLA,AVGO,AMZN,QCOM",-0.021151074
4/16/2025,5,"NFLX,BAC,NOW,WYNN,C",-0.022408372
7/24/2024,5,"GE,LMT,DHR,BA,PM",-0.023149094
4/21/2025,5,"LLY,HAL,NKE,ODFL,BA",-0.023567493
3/10/2025,5,"AVGO,IBM,KHC,VZ,NEE",-0.026973091
10/10/2025,5,"PEP,COST,ORCL,CRM,NVDA",-0.027111673
12/18/2024,5,"PFE,TSLA,BMY,WYNN,ABBV",-0.029492846
8/5/2024,5,"MDLZ,UNH,MCD,AMT,PG",-0.029968798
4/10/2025,5,"TSLA,INTC,NVDA,AVGO,TXN",-0.03460758
4/3/2025,5,"TSLA,MS,ORCL,GS,ROST",-0.048395633
4/4/2025,5,"AMT,UL,PM,UNH,DUK",-0.059749605
